lake_id,ice_in_date,ice_out_date,ice_days,lake_name,measured_years,decade,year,ice_in_month,ice_out_month
04011000,2004-11-24,2005-04-10,137,Little Bass,7,2000,2004,11,4
04011000,2005-11-17,2006-04-12,146,Little Bass,7,2000,2005,11,4
04011000,2007-11-18,2008-05-02,166,Little Bass,7,2000,2007,11,5
04011000,2015-11-22,2016-04-02,132,Little Bass,7,2010,2015,11,4
04011000,2017-11-23,2018-04-29,157,Little Bass,7,2010,2017,11,4
04011000,2018-11-10,2019-04-24,165,Little Bass,7,2010,2018,11,4
04011000,2020-11-16,2021-04-02,137,Little Bass,7,2020,2020,11,4
29009000,2006-11-03,2007-04-20,168,Deer,3,2000,2006,11,4
29009000,2015-11-22,2016-04-01,131,Deer,3,2010,2015,11,4
29009000,2017-11-06,2018-05-01,176,Deer,3,2010,2017,11,5
04015500,2006-11-19,2007-04-24,156,Little Turtle,7,2000,2006,11,4
04015500,2007-11-18,2008-05-03,167,Little Turtle,7,2000,2007,11,5
04015500,2010-11-22,2011-04-26,155,Little Turtle,7,2010,2010,11,4
04015500,2015-11-28,2016-04-11,135,Little Turtle,7,2010,2015,11,4
04015500,2015-11-28,2016-04-11,135,Little Turtle,7,2010,2015,11,4
04015500,2017-11-10,2018-04-30,171,Little Turtle,7,2010,2017,11,4
04015500,2018-11-13,2019-04-25,163,Little Turtle,7,2010,2018,11,4
86012000,2001-12-03,2002-04-16,134,Ramsey,4,2000,2001,12,4
86012000,2002-11-28,2003-04-10,133,Ramsey,4,2000,2002,11,4
86012000,2003-12-09,2004-04-01,114,Ramsey,4,2000,2003,12,4
86012000,2021-12-10,2022-04-14,125,Ramsey,4,2020,2021,12,4
27002200,2015-12-19,2016-03-12,84,Diamond,1,2010,2015,12,3
29016901,2017-11-07,2018-04-29,173,Peysenske (Main Bay),1,2010,2017,11,4
47004901,2007-11-28,2008-04-22,146,Belle Lake,1,2000,2007,11,4
10004800,1998-12-19,1999-03-28,99,Wassermann,10,1990,1998,12,3
10004800,1999-12-21,2000-03-07,77,Wassermann,10,1990,1999,12,3
10004800,2000-11-21,2001-04-15,145,Wassermann,10,2000,2000,11,4
10004800,2001-12-20,2002-04-13,114,Wassermann,10,2000,2001,12,4
10004800,2002-11-27,2003-04-02,126,Wassermann,10,2000,2002,11,4
10004800,2003-11-26,2004-04-02,128,Wassermann,10,2000,2003,11,4
10004800,2004-12-14,2005-04-05,112,Wassermann,10,2000,2004,12,4
10004800,2015-12-19,2016-03-13,85,Wassermann,10,2010,2015,12,3
10004800,2018-11-10,2019-04-08,149,Wassermann,10,2010,2018,11,4
10004800,2018-11-10,2019-04-08,149,Wassermann,10,2010,2018,11,4
01017800,2002-11-26,2003-04-15,140,Spirit,7,2000,2002,11,4
01017800,2003-11-25,2004-04-16,143,Spirit,7,2000,2003,11,4
01017800,2004-12-13,2005-04-11,119,Spirit,7,2000,2004,12,4
01017800,2006-11-29,2007-04-20,142,Spirit,7,2000,2006,11,4
01017800,2007-11-27,2008-05-01,156,Spirit,7,2000,2007,11,5
01017800,2014-11-15,2015-04-10,146,Spirit,7,2010,2014,11,4
01017800,2014-11-15,2015-04-10,146,Spirit,7,2010,2014,11,4
29007300,2010-11-17,2011-04-15,149,Owl,24,2010,2010,11,4
29007300,2011-11-17,2012-03-23,127,Owl,24,2010,2011,11,3
29007300,2012-11-13,2013-05-06,174,Owl,24,2010,2012,11,5
29007300,2013-11-07,2014-04-21,165,Owl,24,2010,2013,11,4
29007300,2014-11-06,2015-04-11,156,Owl,24,2010,2014,11,4
29007300,2014-11-06,2015-04-11,156,Owl,24,2010,2014,11,4
29007300,2014-11-06,2015-04-11,156,Owl,24,2010,2014,11,4
29007300,2014-11-06,2015-04-11,156,Owl,24,2010,2014,11,4
29007300,2015-11-21,2016-03-29,129,Owl,24,2010,2015,11,3
29007300,2015-11-21,2016-03-29,129,Owl,24,2010,2015,11,3
29007300,2015-11-21,2016-03-29,129,Owl,24,2010,2015,11,3
29007300,2015-11-21,2016-03-29,129,Owl,24,2010,2015,11,3
29007300,2016-11-20,2017-04-03,134,Owl,24,2010,2016,11,4
29007300,2016-11-20,2017-04-03,134,Owl,24,2010,2016,11,4
29007300,2017-11-03,2018-04-29,177,Owl,24,2010,2017,11,4
29007300,2017-11-03,2018-04-29,177,Owl,24,2010,2017,11,4
29007300,2017-11-03,2018-04-29,177,Owl,24,2010,2017,11,4
29007300,2017-11-03,2018-04-29,177,Owl,24,2010,2017,11,4
29007300,2018-11-09,2019-04-21,163,Owl,24,2010,2018,11,4
29007300,2018-11-09,2019-04-21,163,Owl,24,2010,2018,11,4
29007300,2019-11-03,2020-04-19,168,Owl,24,2010,2019,11,4
29007300,2019-11-03,2020-04-19,168,Owl,24,2010,2019,11,4
29007300,2020-10-25,2021-04-04,161,Owl,24,2020,2020,10,4
29007300,2021-11-15,2022-05-05,171,Owl,24,2020,2021,11,5
02008900,2019-12-02,2020-03-28,117,Round,1,2010,2019,12,3
73019000,2002-11-20,2003-04-12,143,Bear,1,2000,2002,11,4
18034200,2002-11-13,2003-04-13,151,Lougee,7,2000,2002,11,4
18034200,2003-11-07,2004-04-10,155,Lougee,7,2000,2003,11,4
18034200,2004-11-26,2005-04-08,133,Lougee,7,2000,2004,11,4
18034200,2005-11-25,2006-04-08,134,Lougee,7,2000,2005,11,4
18034200,2006-11-19,2007-04-18,150,Lougee,7,2000,2006,11,4
18034200,2007-11-27,2008-04-25,150,Lougee,7,2000,2007,11,4
18034200,2013-12-05,2014-04-25,141,Lougee,7,2010,2013,12,4
10005600,2017-12-07,2018-05-01,145,Stone,9,2010,2017,12,5
10005600,2019-11-12,2020-03-29,138,Stone,9,2010,2019,11,3
10005600,2019-11-12,2020-03-30,139,Stone,9,2010,2019,11,3
10005600,2019-11-12,2020-03-29,138,Stone,9,2010,2019,11,3
10005600,2019-11-12,2020-03-30,139,Stone,9,2010,2019,11,3
10005600,2020-12-01,2021-03-25,114,Stone,9,2020,2020,12,3
10005600,2020-12-01,2021-03-25,114,Stone,9,2020,2020,12,3
10005600,2021-12-07,2022-04-08,122,Stone,9,2020,2021,12,4
10005600,2021-12-07,2022-04-08,122,Stone,9,2020,2021,12,4
62000600,2016-12-08,2017-03-22,104,Kohlman,6,2010,2016,12,3
62000600,2017-12-06,2018-04-28,143,Kohlman,6,2010,2017,12,4
62000600,2018-11-09,2019-04-08,150,Kohlman,6,2010,2018,11,4
62000600,2019-11-08,2020-03-29,142,Kohlman,6,2010,2019,11,3
62000600,2020-12-02,2021-03-23,111,Kohlman,6,2020,2020,12,3
62000600,2021-11-19,2022-04-10,142,Kohlman,6,2020,2021,11,4
27001800,2015-12-19,2016-03-15,87,Hiawatha,4,2010,2015,12,3
27001800,2017-12-11,2018-04-27,137,Hiawatha,4,2010,2017,12,4
27001800,2018-11-24,2019-04-05,132,Hiawatha,4,2010,2018,11,4
27001800,2018-11-24,2019-04-06,133,Hiawatha,4,2010,2018,11,4
48000200,1979-12-01,1980-04-27,148,Mille Lacs,22,1970,1979,12,4
48000200,1979-12-01,1980-04-27,148,Mille Lacs,22,1970,1979,12,4
48000200,1980-12-02,1981-04-14,133,Mille Lacs,22,1980,1980,12,4
48000200,1980-12-02,1981-04-14,133,Mille Lacs,22,1980,1980,12,4
48000200,1988-11-29,1989-04-29,151,Mille Lacs,22,1980,1988,11,4
48000200,1988-11-29,1989-04-29,151,Mille Lacs,22,1980,1988,11,4
48000200,1990-12-05,1991-04-24,140,Mille Lacs,22,1990,1990,12,4
48000200,1990-12-05,1991-04-25,141,Mille Lacs,22,1990,1990,12,4
48000200,1994-12-06,1995-05-05,150,Mille Lacs,22,1990,1994,12,5
48000200,1994-12-06,1995-05-06,151,Mille Lacs,22,1990,1994,12,5
48000200,1996-11-19,1997-04-28,160,Mille Lacs,22,1990,1996,11,4
48000200,1996-11-19,1997-04-28,160,Mille Lacs,22,1990,1996,11,4
48000200,2001-12-22,2002-04-23,122,Mille Lacs,22,2000,2001,12,4
48000200,2001-12-22,2002-04-26,125,Mille Lacs,22,2000,2001,12,4
48000200,2014-11-20,2015-04-13,144,Mille Lacs,22,2010,2014,11,4
48000200,2014-11-20,2015-04-13,144,Mille Lacs,22,2010,2014,11,4
48000200,2016-12-13,2017-04-10,118,Mille Lacs,22,2010,2016,12,4
48000200,2017-12-07,2018-05-11,155,Mille Lacs,22,2010,2017,12,5
48000200,2018-11-26,2019-04-28,153,Mille Lacs,22,2010,2018,11,4
48000200,2019-12-02,2020-04-26,146,Mille Lacs,22,2010,2019,12,4
48000200,2020-12-03,2021-04-07,125,Mille Lacs,22,2020,2020,12,4
48000200,2021-12-07,2022-05-02,146,Mille Lacs,22,2020,2021,12,5
41011000,2001-11-28,2002-04-07,130,Hendricks,14,2000,2001,11,4
41011000,2007-11-21,2008-04-16,147,Hendricks,14,2000,2007,11,4
41011000,2007-11-21,2008-04-17,148,Hendricks,14,2000,2007,11,4
41011000,2011-11-20,2012-03-14,115,Hendricks,14,2010,2011,11,3
41011000,2011-11-20,2012-03-14,115,Hendricks,14,2010,2011,11,3
41011000,2016-12-05,2017-03-24,109,Hendricks,14,2010,2016,12,3
41011000,2017-12-13,2018-04-30,138,Hendricks,14,2010,2017,12,4
41011000,2018-11-09,2019-04-13,155,Hendricks,14,2010,2018,11,4
41011000,2018-11-10,2019-04-13,154,Hendricks,14,2010,2018,11,4
41011000,2019-11-11,2020-04-03,144,Hendricks,14,2010,2019,11,4
41011000,2019-11-11,2020-04-03,144,Hendricks,14,2010,2019,11,4
41011000,2020-11-30,2021-03-21,111,Hendricks,14,2020,2020,11,3
41011000,2021-11-25,2022-04-05,131,Hendricks,14,2020,2021,11,4
41011000,2021-11-25,2022-04-05,131,Hendricks,14,2020,2021,11,4
03003000,2017-12-07,2018-05-02,146,Boot,2,2010,2017,12,5
03003000,2018-11-20,2019-04-25,156,Boot,2,2010,2018,11,4
18014500,2019-11-07,2020-04-13,158,Rice,2,2010,2019,11,4
18014500,2021-12-04,2022-05-02,149,Rice,2,2020,2021,12,5
40009202,2011-12-07,2012-03-14,98,West Jefferson,10,2010,2011,12,3
40009202,2014-11-14,2015-03-17,123,West Jefferson,10,2010,2014,11,3
40009202,2014-11-14,2015-03-17,123,West Jefferson,10,2010,2014,11,3
40009202,2015-12-19,2016-03-12,84,West Jefferson,10,2010,2015,12,3
40009202,2015-12-19,2016-03-13,85,West Jefferson,10,2010,2015,12,3
40009202,2016-12-09,2017-03-07,88,West Jefferson,10,2010,2016,12,3
40009202,2017-12-07,2018-04-29,143,West Jefferson,10,2010,2017,12,4
40009202,2020-12-01,2021-03-24,113,West Jefferson,10,2020,2020,12,3
40009202,2020-12-01,2021-03-24,113,West Jefferson,10,2020,2020,12,3
40009202,2021-12-07,2022-04-06,120,West Jefferson,10,2020,2021,12,4
77000700,1984-11-18,1985-04-16,149,Mound,44,1980,1984,11,4
77000700,1985-11-21,1986-04-12,142,Mound,44,1980,1985,11,4
77000700,1986-11-21,1987-03-31,130,Mound,44,1980,1986,11,3
77000700,1987-12-01,1988-04-10,131,Mound,44,1980,1987,12,4
77000700,1988-12-01,1989-04-22,142,Mound,44,1980,1988,12,4
77000700,1989-11-23,1990-04-14,142,Mound,44,1980,1989,11,4
77000700,1990-12-02,1991-04-08,127,Mound,44,1990,1990,12,4
77000700,1991-11-25,1992-04-08,135,Mound,44,1990,1991,11,4
77000700,1992-11-27,1993-04-19,143,Mound,44,1990,1992,11,4
77000700,1993-11-26,1994-04-15,140,Mound,44,1990,1993,11,4
77000700,1994-11-15,1995-04-22,158,Mound,44,1990,1994,11,4
77000700,1995-11-13,1996-04-29,168,Mound,44,1990,1995,11,4
77000700,1996-11-13,1997-04-22,160,Mound,44,1990,1996,11,4
77000700,1997-11-19,1998-04-05,137,Mound,44,1990,1997,11,4
77000700,1998-12-20,1999-04-08,109,Mound,44,1990,1998,12,4
77000700,1999-12-14,2000-03-25,102,Mound,44,1990,1999,12,3
77000700,2000-11-20,2001-04-26,157,Mound,44,2000,2000,11,4
77000700,2001-12-17,2002-04-17,121,Mound,44,2000,2001,12,4
77000700,2001-12-17,2002-04-17,121,Mound,44,2000,2001,12,4
77000700,2002-11-16,2003-04-13,148,Mound,44,2000,2002,11,4
77000700,2002-11-16,2003-04-13,148,Mound,44,2000,2002,11,4
77000700,2003-11-26,2004-04-07,133,Mound,44,2000,2003,11,4
77000700,2003-11-26,2004-04-07,133,Mound,44,2000,2003,11,4
77000700,2003-12-02,2004-04-07,127,Mound,44,2000,2003,12,4
77000700,2003-12-02,2004-04-07,127,Mound,44,2000,2003,12,4
77000700,2003-12-04,2004-04-07,125,Mound,44,2000,2003,12,4
77000700,2003-12-04,2004-04-07,125,Mound,44,2000,2003,12,4
77000700,2004-12-13,2005-04-09,117,Mound,44,2000,2004,12,4
77000700,2004-12-13,2005-04-10,118,Mound,44,2000,2004,12,4
77000700,2004-12-14,2005-04-09,116,Mound,44,2000,2004,12,4
77000700,2004-12-14,2005-04-10,117,Mound,44,2000,2004,12,4
77000700,2005-11-30,2006-04-09,130,Mound,44,2000,2005,11,4
77000700,2006-12-01,2007-04-17,137,Mound,44,2000,2006,12,4
77000700,2006-12-01,2007-04-18,138,Mound,44,2000,2006,12,4
77000700,2006-12-01,2007-04-17,137,Mound,44,2000,2006,12,4
77000700,2006-12-01,2007-04-18,138,Mound,44,2000,2006,12,4
77000700,2007-12-02,2008-05-01,151,Mound,44,2000,2007,12,5
77000700,2007-12-02,2008-05-01,151,Mound,44,2000,2007,12,5
77000700,2007-12-02,2008-05-01,151,Mound,44,2000,2007,12,5
77000700,2007-12-02,2008-05-01,151,Mound,44,2000,2007,12,5
77000700,2015-12-21,2016-03-21,91,Mound,44,2010,2015,12,3
77000700,2017-12-10,2018-05-01,142,Mound,44,2010,2017,12,5
77000700,2017-12-10,2018-05-04,145,Mound,44,2010,2017,12,5
77000700,2018-11-20,2019-04-22,153,Mound,44,2010,2018,11,4
61011100,2002-11-25,2003-04-05,131,Pelican,7,2000,2002,11,4
61011100,2003-11-24,2004-04-02,130,Pelican,7,2000,2003,11,4
61011100,2004-12-14,2005-04-08,115,Pelican,7,2000,2004,12,4
61011100,2005-11-25,2006-04-06,132,Pelican,7,2000,2005,11,4
61011100,2007-11-26,2008-04-21,147,Pelican,7,2000,2007,11,4
61011100,2015-11-28,2016-03-16,109,Pelican,7,2010,2015,11,3
61011100,2018-11-10,2019-04-20,161,Pelican,7,2010,2018,11,4
29014800,2006-11-30,2007-04-22,143,Upper Bottle,13,2000,2006,11,4
29014800,2006-11-30,2007-04-23,144,Upper Bottle,13,2000,2006,11,4
29014800,2007-11-27,2008-05-05,160,Upper Bottle,13,2000,2007,11,5
29014800,2008-11-22,2009-04-24,153,Upper Bottle,13,2000,2008,11,4
29014800,2011-11-29,2012-03-27,119,Upper Bottle,13,2010,2011,11,3
29014800,2011-11-29,2012-03-27,119,Upper Bottle,13,2010,2011,11,3
29014800,2015-12-19,2016-04-05,108,Upper Bottle,13,2010,2015,12,4
29014800,2017-11-22,2018-05-01,160,Upper Bottle,13,2010,2017,11,5
29014800,2017-11-22,2018-05-01,160,Upper Bottle,13,2010,2017,11,5
29014800,2018-11-20,2019-04-25,156,Upper Bottle,13,2010,2018,11,4
29014800,2018-11-20,2019-04-25,156,Upper Bottle,13,2010,2018,11,4
29014800,2019-11-12,2020-04-25,165,Upper Bottle,13,2010,2019,11,4
29014800,2021-12-06,2022-05-07,152,Upper Bottle,13,2020,2021,12,5
29028900,1987-12-02,1988-04-17,137,Mary,19,1980,1987,12,4
29028900,1989-11-17,1990-04-24,158,Mary,19,1980,1989,11,4
29028900,1990-11-26,1991-04-13,138,Mary,19,1990,1990,11,4
29028900,1991-11-04,1992-04-11,159,Mary,19,1990,1991,11,4
29028900,1992-11-14,1993-04-18,155,Mary,19,1990,1992,11,4
29028900,1993-11-08,1994-04-18,161,Mary,19,1990,1993,11,4
29028900,1994-11-26,1995-04-24,149,Mary,19,1990,1994,11,4
29028900,1997-11-12,1998-04-11,150,Mary,19,1990,1997,11,4
29028900,1999-11-29,2000-04-06,129,Mary,19,1990,1999,11,4
29028900,2000-11-22,2001-04-27,156,Mary,19,2000,2000,11,4
29028900,2001-11-30,2002-04-18,139,Mary,19,2000,2001,11,4
29028900,2002-11-13,2003-04-16,154,Mary,19,2000,2002,11,4
29028900,2003-11-25,2004-04-19,146,Mary,19,2000,2003,11,4
29028900,2017-11-22,2018-04-30,159,Mary,19,2010,2017,11,4
29028900,2017-11-22,2018-04-30,159,Mary,19,2010,2017,11,4
29028900,2018-11-13,2019-04-25,163,Mary,19,2010,2018,11,4
29028900,2019-11-12,2020-04-26,166,Mary,19,2010,2019,11,4
29028900,2020-11-30,2021-04-05,126,Mary,19,2020,2020,11,4
29028900,2021-11-22,2022-05-07,166,Mary,19,2020,2021,11,5
69065100,2003-11-25,2004-04-23,150,St. Mary's,4,2000,2003,11,4
69065100,2006-11-19,2007-04-22,154,St. Mary's,4,2000,2006,11,4
69065100,2007-11-22,2008-05-04,164,St. Mary's,4,2000,2007,11,5
69065100,2017-11-19,2018-05-03,165,St. Mary's,4,2010,2017,11,5
29018800,2002-11-15,2003-04-16,152,Gilmore,13,2000,2002,11,4
29018800,2003-11-08,2004-04-19,163,Gilmore,13,2000,2003,11,4
29018800,2005-11-27,2006-04-13,137,Gilmore,13,2000,2005,11,4
29018800,2006-11-19,2007-04-23,155,Gilmore,13,2000,2006,11,4
29018800,2007-11-28,2008-05-05,159,Gilmore,13,2000,2007,11,5
29018800,2017-11-10,2018-05-01,172,Gilmore,13,2010,2017,11,5
29018800,2017-11-10,2018-05-01,172,Gilmore,13,2010,2017,11,5
29018800,2017-11-23,2018-05-01,159,Gilmore,13,2010,2017,11,5
29018800,2017-11-23,2018-05-01,159,Gilmore,13,2010,2017,11,5
29018800,2018-11-14,2019-04-25,162,Gilmore,13,2010,2018,11,4
29018800,2018-11-14,2019-04-25,162,Gilmore,13,2010,2018,11,4
29018800,2019-11-12,2020-04-23,163,Gilmore,13,2010,2019,11,4
29018800,2019-11-12,2020-04-24,164,Gilmore,13,2010,2019,11,4
11035600,1986-11-11,1987-04-08,148,Rainy,18,1980,1986,11,4
11035600,1989-11-17,1990-04-22,156,Rainy,18,1980,1989,11,4
11035600,1990-11-28,1991-04-09,132,Rainy,18,1990,1990,11,4
11035600,1995-11-11,1996-05-03,174,Rainy,18,1990,1995,11,5
11035600,1997-11-16,1998-04-08,143,Rainy,18,1990,1997,11,4
11035600,1998-12-08,1999-04-09,122,Rainy,18,1990,1998,12,4
11035600,1999-12-07,2000-03-31,115,Rainy,18,1990,1999,12,3
11035600,2000-11-21,2001-04-26,156,Rainy,18,2000,2000,11,4
11035600,2001-11-29,2002-04-13,135,Rainy,18,2000,2001,11,4
11035600,2002-11-13,2003-04-15,153,Rainy,18,2000,2002,11,4
11035600,2003-11-08,2004-04-17,161,Rainy,18,2000,2003,11,4
11035600,2004-11-24,2005-04-10,137,Rainy,18,2000,2004,11,4
11035600,2005-12-01,2006-04-02,122,Rainy,18,2000,2005,12,4
11035600,2006-11-19,2007-04-21,153,Rainy,18,2000,2006,11,4
11035600,2007-11-24,2008-04-27,155,Rainy,18,2000,2007,11,4
11035600,2015-11-28,2016-03-30,123,Rainy,18,2010,2015,11,3
11035600,2017-11-10,2018-04-30,171,Rainy,18,2010,2017,11,4
11035600,2018-11-13,2019-04-23,161,Rainy,18,2010,2018,11,4
30003600,2009-12-04,2010-03-30,116,Elms,8,2000,2009,12,3
30003600,2017-12-07,2018-05-01,145,Elms,8,2010,2017,12,5
30003600,2018-11-10,2019-04-18,159,Elms,8,2010,2018,11,4
30003600,2018-11-10,2019-04-18,159,Elms,8,2010,2018,11,4
30003600,2018-11-10,2019-04-20,161,Elms,8,2010,2018,11,4
30003600,2020-12-02,2021-03-28,116,Elms,8,2020,2020,12,3
30003600,2021-12-07,2022-04-13,127,Elms,8,2020,2021,12,4
30003600,2021-12-07,2022-04-13,127,Elms,8,2020,2021,12,4
69006100,2020-11-20,2021-04-08,139,One Pine,1,2020,2020,11,4
29025000,1975-11-22,1976-04-12,142,Portage,116,1970,1975,11,4
29025000,1975-11-22,1976-04-12,142,Portage,116,1970,1975,11,4
29025000,1976-11-07,1977-04-17,161,Portage,116,1970,1976,11,4
29025000,1976-11-07,1977-04-17,161,Portage,116,1970,1976,11,4
29025000,1977-11-12,1978-04-27,166,Portage,116,1970,1977,11,4
29025000,1977-11-12,1978-04-27,166,Portage,116,1970,1977,11,4
29025000,1978-11-15,1979-05-05,171,Portage,116,1970,1978,11,5
29025000,1978-11-15,1979-05-05,171,Portage,116,1970,1978,11,5
29025000,1979-11-09,1980-04-20,163,Portage,116,1970,1979,11,4
29025000,1979-11-09,1980-04-20,163,Portage,116,1970,1979,11,4
29025000,1980-11-18,1981-04-06,139,Portage,116,1980,1980,11,4
29025000,1980-11-18,1981-04-06,139,Portage,116,1980,1980,11,4
29025000,1981-11-21,1982-04-25,155,Portage,116,1980,1981,11,4
29025000,1981-11-21,1982-04-25,155,Portage,116,1980,1981,11,4
29025000,1982-11-13,1983-04-20,158,Portage,116,1980,1982,11,4
29025000,1982-11-13,1983-04-20,158,Portage,116,1980,1982,11,4
29025000,1982-11-13,1983-04-20,158,Portage,116,1980,1982,11,4
29025000,1982-11-13,1983-04-20,158,Portage,116,1980,1982,11,4
29025000,1983-11-22,1984-04-16,146,Portage,116,1980,1983,11,4
29025000,1983-11-22,1984-04-16,146,Portage,116,1980,1983,11,4
29025000,1984-11-02,1985-04-21,170,Portage,116,1980,1984,11,4
29025000,1984-11-02,1985-04-21,170,Portage,116,1980,1984,11,4
29025000,1984-11-02,1985-04-21,170,Portage,116,1980,1984,11,4
29025000,1984-11-02,1985-04-21,170,Portage,116,1980,1984,11,4
29025000,1985-11-11,1986-04-12,152,Portage,116,1980,1985,11,4
29025000,1985-11-11,1986-04-12,152,Portage,116,1980,1985,11,4
29025000,1986-11-10,1987-04-10,151,Portage,116,1980,1986,11,4
29025000,1986-11-10,1987-04-10,151,Portage,116,1980,1986,11,4
29025000,1986-11-10,1987-04-10,151,Portage,116,1980,1986,11,4
29025000,1986-11-10,1987-04-10,151,Portage,116,1980,1986,11,4
29025000,1987-11-21,1988-04-16,147,Portage,116,1980,1987,11,4
29025000,1987-11-21,1988-04-16,147,Portage,116,1980,1987,11,4
29025000,1987-11-21,1988-04-16,147,Portage,116,1980,1987,11,4
29025000,1987-11-21,1988-04-16,147,Portage,116,1980,1987,11,4
29025000,1988-11-18,1989-04-25,158,Portage,116,1980,1988,11,4
29025000,1988-11-18,1989-04-25,158,Portage,116,1980,1988,11,4
29025000,1988-11-18,1989-04-25,158,Portage,116,1980,1988,11,4
29025000,1988-11-18,1989-04-25,158,Portage,116,1980,1988,11,4
29025000,1989-11-12,1990-04-22,161,Portage,116,1980,1989,11,4
29025000,1989-11-12,1990-04-22,161,Portage,116,1980,1989,11,4
29025000,1989-11-12,1990-04-22,161,Portage,116,1980,1989,11,4
29025000,1989-11-12,1990-04-22,161,Portage,116,1980,1989,11,4
29025000,1990-11-24,1991-04-10,137,Portage,116,1990,1990,11,4
29025000,1990-11-24,1991-04-10,137,Portage,116,1990,1990,11,4
29025000,1990-11-24,1991-04-10,137,Portage,116,1990,1990,11,4
29025000,1990-11-24,1991-04-10,137,Portage,116,1990,1990,11,4
29025000,1991-11-03,1992-04-06,155,Portage,116,1990,1991,11,4
29025000,1991-11-03,1992-04-06,155,Portage,116,1990,1991,11,4
29025000,1991-11-03,1992-04-06,155,Portage,116,1990,1991,11,4
29025000,1991-11-03,1992-04-06,155,Portage,116,1990,1991,11,4
29025000,1992-11-14,1993-04-18,155,Portage,116,1990,1992,11,4
29025000,1992-11-14,1993-04-18,155,Portage,116,1990,1992,11,4
29025000,1993-10-31,1994-04-18,169,Portage,116,1990,1993,10,4
29025000,1993-10-31,1994-04-18,169,Portage,116,1990,1993,10,4
29025000,1993-10-31,1994-04-18,169,Portage,116,1990,1993,10,4
29025000,1993-10-31,1994-04-18,169,Portage,116,1990,1993,10,4
29025000,1994-11-23,1995-04-21,149,Portage,116,1990,1994,11,4
29025000,1994-11-23,1995-04-21,149,Portage,116,1990,1994,11,4
29025000,1994-11-23,1995-04-21,149,Portage,116,1990,1994,11,4
29025000,1994-11-23,1995-04-21,149,Portage,116,1990,1994,11,4
29025000,1995-11-04,1996-05-03,181,Portage,116,1990,1995,11,5
29025000,1995-11-04,1996-05-03,181,Portage,116,1990,1995,11,5
29025000,1995-11-04,1996-05-03,181,Portage,116,1990,1995,11,5
29025000,1995-11-04,1996-05-03,181,Portage,116,1990,1995,11,5
29025000,1996-11-11,1997-04-23,163,Portage,116,1990,1996,11,4
29025000,1996-11-11,1997-04-23,163,Portage,116,1990,1996,11,4
29025000,1997-11-12,1998-04-08,147,Portage,116,1990,1997,11,4
29025000,1997-11-12,1998-04-08,147,Portage,116,1990,1997,11,4
29025000,1998-11-12,1999-04-14,153,Portage,116,1990,1998,11,4
29025000,1998-11-12,1999-04-14,153,Portage,116,1990,1998,11,4
29025000,1998-11-12,1999-04-14,153,Portage,116,1990,1998,11,4
29025000,1998-11-12,1999-04-14,153,Portage,116,1990,1998,11,4
29025000,1999-11-28,2000-04-05,129,Portage,116,1990,1999,11,4
29025000,1999-11-28,2000-04-05,129,Portage,116,1990,1999,11,4
29025000,2000-11-21,2001-04-25,155,Portage,116,2000,2000,11,4
29025000,2000-11-21,2001-04-25,155,Portage,116,2000,2000,11,4
29025000,2001-11-29,2002-04-16,138,Portage,116,2000,2001,11,4
29025000,2001-11-29,2002-04-16,138,Portage,116,2000,2001,11,4
29025000,2002-11-13,2003-04-15,153,Portage,116,2000,2002,11,4
29025000,2002-11-13,2003-04-15,153,Portage,116,2000,2002,11,4
29025000,2003-11-06,2004-04-15,161,Portage,116,2000,2003,11,4
29025000,2003-11-06,2004-04-15,161,Portage,116,2000,2003,11,4
29025000,2004-11-24,2005-04-10,137,Portage,116,2000,2004,11,4
29025000,2004-11-24,2005-04-10,137,Portage,116,2000,2004,11,4
29025000,2005-11-17,2006-04-12,146,Portage,116,2000,2005,11,4
